Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
417,0.143,0.26,0.108,0.18,0.117,0.179,0.117,0.18,0.133,0.341,0.027,0.043,0.009,0.03,0.023,0.018,0.016,0.022,0.011,0.391,0.546,0.293,0.36,0.322,0.301,0.282,0.239,0.139,0.205,0.822
418,0.128,0.236,0.093,0.161,0.092,0.111,0.099,0.104,0.161,0.354,0.036,0.04,0.01,0.028,0.041,0.022,0.04,0.031,0.016,0.425,0.466,0.28,0.326,0.292,0.271,0.278,0.234,0.124,0.215,0.801
419,0.11,0.189,0.078,0.16,0.081,0.111,0.109,0.098,0.206,0.346,0.02,0.026,0.01,0.012,0.034,0.005,0.02,0.006,0.009,0.128,0.373,0.211,0.26,0.203,0.208,0.243,0.183,0.122,0.178,0.756
420,0.099,0.223,0.097,0.239,0.095,0.131,0.116,0.104,0.265,0.432,0.022,0.01,0.017,0.003,0.026,0.006,0.016,0.014,0.009,0.045,0.266,0.16,0.132,0.083,0.107,0.231,0.095,0.07,0.096,0.607
421,0.112,0.246,0.114,0.304,0.091,0.181,0.141,0.16,0.349,0.476,0.032,0.019,0.038,0.005,0.041,0.011,0.023,0.017,0.016,0.062,0.281,0.153,0.111,0.074,0.064,0.108,0.058,0.032,0.073,0.45
422,0.172,0.265,0.131,0.337,0.11,0.203,0.144,0.191,0.284,0.497,0.014,0.02,0.015,0.003,0.028,0.004,0.024,0.001,0.039,0.141,0.175,0.17,0.103,0.08,0.065,0.117,0.058,0.06,0.076,0.384
423,0.233,0.275,0.145,0.345,0.123,0.21,0.2,0.214,0.288,0.475,0.009,0.005,0.017,0.001,0.035,0.002,0.025,0.002,0.043,0.175,0.141,0.153,0.116,0.114,0.09,0.059,0.08,0.039,0.081,0.302
424,0.307,0.345,0.181,0.403,0.136,0.253,0.221,0.269,0.396,0.519,0.013,0.003,0.019,0.005,0.049,0.005,0.032,0.001,0.055,0.112,0.131,0.172,0.126,0.132,0.121,0.083,0.104,0.044,0.09,0.237
425,0.352,0.392,0.236,0.413,0.154,0.293,0.232,0.28,0.355,0.503,0.018,0.005,0.014,0.005,0.031,0.006,0.02,0.001,0.044,0.085,0.166,0.199,0.172,0.186,0.147,0.092,0.117,0.068,0.109,0.266
426,0.401,0.442,0.298,0.427,0.149,0.326,0.221,0.289,0.318,0.561,0.036,0.011,0.02,0.021,0.027,0.014,0.015,0.002,0.025,0.109,0.158,0.213,0.204,0.227,0.193,0.217,0.162,0.099,0.149,0.261
427,0.474,0.493,0.355,0.406,0.191,0.367,0.255,0.332,0.336,0.493,0.081,0.025,0.037,0.094,0.017,0.072,0.012,0.055,0.04,0.211,0.125,0.2,0.21,0.25,0.2,0.17,0.188,0.09,0.185,0.204
428,0.53,0.553,0.388,0.413,0.158,0.414,0.303,0.453,0.497,0.474,0.066,0.038,0.037,0.092,0.027,0.08,0.018,0.049,0.03,0.289,0.104,0.213,0.201,0.265,0.216,0.157,0.202,0.09,0.209,0.182
429,0.503,0.534,0.417,0.398,0.169,0.508,0.298,0.595,0.515,0.381,0.106,0.063,0.095,0.13,0.085,0.198,0.039,0.174,0.064,0.487,0.105,0.231,0.19,0.244,0.209,0.119,0.205,0.089,0.224,0.194
430,0.557,0.561,0.476,0.404,0.2,0.556,0.313,0.619,0.535,0.334,0.143,0.076,0.109,0.111,0.101,0.168,0.05,0.284,0.06,0.397,0.112,0.273,0.207,0.264,0.225,0.092,0.226,0.075,0.256,0.134
431,0.578,0.571,0.482,0.438,0.213,0.57,0.323,0.662,0.618,0.347,0.128,0.07,0.095,0.093,0.073,0.181,0.06,0.378,0.08,0.585,0.118,0.284,0.204,0.298,0.247,0.081,0.246,0.07,0.264,0.102
432,0.535,0.565,0.502,0.449,0.257,0.652,0.372,0.692,0.643,0.36,0.083,0.105,0.043,0.095,0.029,0.119,0.034,0.207,0.108,0.934,0.121,0.289,0.216,0.285,0.253,0.095,0.242,0.061,0.234,0.107
433,0.784,0.888,0.702,0.669,0.708,0.456,0.603,0.703,0.585,0.843,0.474,0.456,0.577,0.484,0.687,0.632,0.586,0.677,0.504,0.248,0.676,0.661,0.509,0.378,0.341,0.837,0.305,0.806,0.272,0.896
434,0.803,0.896,0.738,0.666,0.725,0.415,0.616,0.6,0.523,0.866,0.382,0.337,0.446,0.39,0.605,0.498,0.5,0.554,0.432,0.154,0.679,0.647,0.507,0.368,0.363,0.821,0.321,0.793,0.288,0.901
435,0.799,0.881,0.742,0.645,0.721,0.347,0.578,0.553,0.461,0.844,0.305,0.268,0.371,0.315,0.507,0.407,0.503,0.362,0.458,0.104,0.615,0.696,0.483,0.348,0.358,0.84,0.31,0.821,0.275,0.891
436,0.804,0.876,0.736,0.648,0.712,0.344,0.582,0.54,0.483,0.837,0.278,0.267,0.325,0.352,0.363,0.476,0.436,0.428,0.423,0.026,0.631,0.708,0.467,0.327,0.35,0.848,0.307,0.825,0.262,0.917
437,0.836,0.893,0.756,0.682,0.72,0.378,0.614,0.521,0.509,0.831,0.312,0.25,0.311,0.388,0.289,0.555,0.366,0.669,0.372,0.032,0.659,0.7,0.456,0.286,0.331,0.866,0.286,0.851,0.246,0.933
438,0.854,0.89,0.773,0.692,0.738,0.386,0.642,0.506,0.523,0.82,0.364,0.349,0.308,0.439,0.276,0.602,0.375,0.809,0.43,0.041,0.632,0.722,0.461,0.267,0.335,0.89,0.282,0.863,0.242,0.949
439,0.849,0.877,0.773,0.716,0.755,0.406,0.619,0.506,0.471,0.81,0.433,0.448,0.311,0.496,0.293,0.579,0.378,0.776,0.484,0.09,0.65,0.722,0.49,0.261,0.341,0.897,0.279,0.85,0.237,0.962
440,0.845,0.891,0.737,0.722,0.709,0.356,0.549,0.488,0.37,0.801,0.44,0.417,0.336,0.483,0.271,0.544,0.319,0.616,0.434,0.052,0.574,0.709,0.422,0.203,0.288,0.855,0.234,0.759,0.219,0.954
441,0.835,0.859,0.726,0.71,0.705,0.389,0.564,0.521,0.377,0.805,0.417,0.4,0.306,0.478,0.235,0.558,0.327,0.67,0.438,0.077,0.469,0.683,0.407,0.185,0.289,0.775,0.23,0.684,0.215,0.959
442,0.834,0.859,0.705,0.7,0.67,0.387,0.536,0.454,0.306,0.813,0.492,0.464,0.354,0.532,0.25,0.548,0.289,0.641,0.388,0.108,0.461,0.72,0.366,0.145,0.264,0.712,0.214,0.614,0.206,0.926
443,0.809,0.811,0.693,0.66,0.627,0.374,0.448,0.47,0.23,0.796,0.317,0.347,0.204,0.369,0.123,0.363,0.165,0.409,0.321,0.09,0.437,0.692,0.375,0.145,0.256,0.705,0.213,0.595,0.199,0.9
444,0.761,0.778,0.69,0.603,0.67,0.344,0.539,0.465,0.376,0.774,0.152,0.075,0.107,0.172,0.093,0.27,0.108,0.36,0.283,0.109,0.256,0.547,0.323,0.105,0.219,0.443,0.156,0.334,0.148,0.644
445,0.743,0.774,0.695,0.588,0.71,0.357,0.539,0.437,0.458,0.748,0.181,0.091,0.127,0.159,0.123,0.201,0.122,0.26,0.314,0.183,0.224,0.526,0.254,0.073,0.141,0.377,0.103,0.288,0.1,0.638
446,0.684,0.715,0.657,0.536,0.717,0.377,0.57,0.447,0.513,0.689,0.171,0.114,0.137,0.158,0.115,0.167,0.135,0.163,0.358,0.19,0.207,0.541,0.254,0.064,0.141,0.343,0.104,0.294,0.089,0.402
447,0.647,0.635,0.631,0.518,0.705,0.391,0.627,0.49,0.591,0.635,0.201,0.137,0.169,0.205,0.144,0.208,0.174,0.15,0.366,0.239,0.213,0.534,0.263,0.075,0.144,0.344,0.114,0.325,0.101,0.38
448,0.613,0.565,0.593,0.514,0.695,0.378,0.639,0.538,0.558,0.543,0.186,0.137,0.172,0.213,0.145,0.226,0.174,0.149,0.411,0.287,0.226,0.543,0.278,0.098,0.16,0.368,0.132,0.371,0.126,0.214
449,0.526,0.486,0.53,0.491,0.612,0.366,0.619,0.497,0.599,0.447,0.217,0.178,0.198,0.228,0.192,0.266,0.18,0.317,0.392,0.299,0.264,0.566,0.315,0.119,0.187,0.389,0.151,0.379,0.145,0.188
450,0.417,0.398,0.509,0.419,0.61,0.358,0.564,0.483,0.493,0.313,0.244,0.201,0.204,0.26,0.186,0.335,0.227,0.441,0.477,0.29,0.278,0.599,0.313,0.13,0.189,0.43,0.161,0.41,0.152,0.113
451,0.326,0.299,0.383,0.381,0.381,0.321,0.384,0.414,0.306,0.252,0.234,0.318,0.199,0.273,0.172,0.318,0.201,0.348,0.334,0.3,0.272,0.594,0.313,0.134,0.2,0.415,0.174,0.39,0.165,0.075
452,0.237,0.225,0.337,0.313,0.254,0.366,0.283,0.423,0.247,0.164,0.227,0.325,0.179,0.293,0.162,0.376,0.179,0.528,0.193,0.229,0.234,0.587,0.3,0.148,0.19,0.308,0.159,0.275,0.154,0.07
453,0.236,0.229,0.384,0.348,0.226,0.468,0.334,0.492,0.392,0.176,0.284,0.42,0.243,0.38,0.251,0.416,0.301,0.604,0.258,0.713,0.256,0.676,0.343,0.17,0.239,0.287,0.181,0.3,0.153,0.095
454,0.256,0.233,0.427,0.355,0.24,0.482,0.405,0.481,0.555,0.172,0.316,0.615,0.273,0.43,0.292,0.321,0.369,0.338,0.338,0.904,0.331,0.75,0.409,0.261,0.291,0.344,0.238,0.387,0.207,0.156
455,0.243,0.26,0.397,0.324,0.259,0.484,0.408,0.502,0.513,0.206,0.401,0.764,0.356,0.535,0.363,0.405,0.483,0.406,0.47,0.979,0.445,0.814,0.436,0.283,0.322,0.442,0.262,0.486,0.228,0.244
456,0.278,0.318,0.399,0.374,0.326,0.499,0.427,0.529,0.482,0.258,0.53,0.854,0.473,0.625,0.405,0.467,0.536,0.384,0.487,0.942,0.495,0.842,0.45,0.337,0.329,0.481,0.251,0.519,0.232,0.252
457,0.726,0.715,0.758,0.607,0.831,0.543,0.622,0.471,0.427,0.478,0.905,0.991,0.864,0.894,0.791,0.746,0.844,0.784,0.786,0.961,0.566,0.843,0.539,0.494,0.448,0.829,0.401,0.895,0.381,0.45
458,0.784,0.721,0.797,0.639,0.789,0.554,0.625,0.456,0.399,0.485,0.923,0.995,0.89,0.92,0.825,0.744,0.864,0.66,0.749,0.989,0.595,0.819,0.514,0.466,0.424,0.821,0.386,0.902,0.381,0.432
459,0.754,0.705,0.776,0.645,0.797,0.559,0.635,0.46,0.414,0.502,0.866,0.977,0.777,0.883,0.668,0.738,0.749,0.671,0.787,0.992,0.502,0.765,0.5,0.452,0.429,0.733,0.393,0.844,0.403,0.332
460,0.75,0.706,0.779,0.661,0.782,0.566,0.638,0.438,0.414,0.516,0.808,0.966,0.666,0.884,0.556,0.648,0.619,0.582,0.687,0.993,0.442,0.694,0.486,0.463,0.407,0.624,0.361,0.776,0.396,0.309
461,0.749,0.704,0.747,0.659,0.751,0.577,0.633,0.438,0.401,0.49,0.795,0.964,0.652,0.884,0.516,0.648,0.572,0.583,0.588,0.994,0.432,0.679,0.503,0.452,0.39,0.545,0.329,0.724,0.372,0.244
462,0.732,0.694,0.713,0.586,0.702,0.554,0.605,0.431,0.43,0.46,0.782,0.944,0.635,0.804,0.484,0.604,0.473,0.558,0.47,0.973,0.473,0.68,0.527,0.438,0.383,0.419,0.304,0.573,0.359,0.213
463,0.746,0.687,0.708,0.593,0.648,0.548,0.524,0.416,0.383,0.472,0.664,0.82,0.528,0.684,0.397,0.502,0.351,0.423,0.366,1.0,0.464,0.663,0.521,0.425,0.362,0.304,0.279,0.375,0.341,0.198
464,0.73,0.685,0.664,0.619,0.654,0.526,0.452,0.369,0.279,0.425,0.724,0.769,0.598,0.711,0.496,0.632,0.396,0.669,0.294,0.98,0.461,0.688,0.483,0.418,0.303,0.318,0.235,0.416,0.285,0.218
465,0.676,0.669,0.687,0.611,0.68,0.62,0.465,0.407,0.279,0.405,0.643,0.651,0.539,0.599,0.436,0.542,0.333,0.508,0.264,0.99,0.503,0.722,0.478,0.419,0.302,0.357,0.224,0.519,0.265,0.288
466,0.741,0.698,0.677,0.637,0.599,0.631,0.356,0.292,0.206,0.431,0.606,0.538,0.542,0.524,0.418,0.47,0.289,0.397,0.213,0.952,0.472,0.693,0.495,0.427,0.324,0.349,0.225,0.458,0.243,0.26
467,0.808,0.722,0.719,0.705,0.422,0.595,0.186,0.22,0.051,0.426,0.596,0.523,0.421,0.52,0.228,0.536,0.215,0.526,0.214,0.947,0.478,0.697,0.515,0.419,0.328,0.401,0.229,0.497,0.243,0.365
468,0.792,0.726,0.696,0.727,0.386,0.594,0.208,0.207,0.053,0.369,0.668,0.522,0.534,0.581,0.367,0.555,0.317,0.619,0.27,0.611,0.447,0.625,0.5,0.367,0.302,0.413,0.202,0.468,0.237,0.321
469,0.767,0.699,0.703,0.674,0.416,0.528,0.211,0.197,0.046,0.36,0.684,0.54,0.606,0.531,0.41,0.415,0.307,0.396,0.223,0.318,0.419,0.649,0.495,0.281,0.296,0.406,0.198,0.418,0.217,0.159
470,0.79,0.68,0.712,0.635,0.4,0.526,0.205,0.21,0.056,0.298,0.556,0.472,0.504,0.479,0.369,0.326,0.229,0.273,0.15,0.315,0.39,0.658,0.564,0.338,0.393,0.426,0.263,0.417,0.245,0.116
471,0.752,0.692,0.608,0.608,0.341,0.508,0.183,0.192,0.051,0.329,0.491,0.365,0.393,0.475,0.249,0.389,0.156,0.302,0.136,0.62,0.341,0.678,0.508,0.334,0.365,0.457,0.268,0.464,0.251,0.091
472,0.755,0.69,0.609,0.573,0.324,0.488,0.184,0.175,0.052,0.287,0.503,0.383,0.391,0.512,0.237,0.533,0.19,0.414,0.161,0.706,0.301,0.653,0.48,0.311,0.354,0.434,0.256,0.474,0.249,0.123
473,0.772,0.686,0.639,0.595,0.319,0.574,0.183,0.261,0.073,0.346,0.505,0.392,0.368,0.473,0.231,0.453,0.208,0.288,0.196,0.717,0.331,0.611,0.462,0.324,0.331,0.4,0.24,0.372,0.247,0.152
474,0.777,0.686,0.605,0.596,0.336,0.603,0.205,0.276,0.08,0.354,0.664,0.537,0.565,0.559,0.358,0.547,0.272,0.367,0.254,0.789,0.33,0.591,0.422,0.322,0.329,0.398,0.251,0.375,0.249,0.237
475,0.771,0.646,0.615,0.571,0.339,0.617,0.234,0.358,0.126,0.344,0.752,0.699,0.711,0.672,0.602,0.698,0.542,0.584,0.358,0.8,0.343,0.555,0.422,0.337,0.329,0.407,0.261,0.483,0.261,0.288
476,0.788,0.649,0.692,0.641,0.461,0.595,0.279,0.377,0.148,0.326,0.781,0.768,0.741,0.743,0.622,0.739,0.567,0.717,0.415,0.511,0.317,0.497,0.388,0.346,0.315,0.451,0.245,0.438,0.242,0.247
477,0.803,0.723,0.754,0.687,0.617,0.662,0.39,0.42,0.18,0.421,0.732,0.702,0.701,0.732,0.566,0.724,0.546,0.817,0.487,0.948,0.539,0.566,0.408,0.404,0.312,0.607,0.258,0.577,0.247,0.444
478,0.813,0.738,0.786,0.686,0.698,0.645,0.449,0.455,0.211,0.459,0.777,0.874,0.632,0.821,0.492,0.637,0.538,0.667,0.559,1.0,0.591,0.6,0.407,0.395,0.297,0.599,0.246,0.52,0.232,0.433
479,0.827,0.75,0.82,0.722,0.664,0.67,0.45,0.474,0.241,0.529,0.81,0.973,0.729,0.866,0.674,0.692,0.755,0.656,0.684,0.998,0.68,0.579,0.433,0.42,0.301,0.546,0.249,0.43,0.225,0.425
480,0.846,0.752,0.832,0.734,0.657,0.674,0.493,0.47,0.268,0.515,0.915,0.98,0.881,0.902,0.822,0.817,0.865,0.785,0.733,0.89,0.625,0.495,0.455,0.482,0.31,0.476,0.248,0.35,0.229,0.45
481,0.53,0.772,0.589,0.627,0.753,0.58,0.862,0.775,0.894,0.921,0.18,0.37,0.194,0.257,0.249,0.223,0.249,0.194,0.313,0.994,0.475,0.767,0.317,0.177,0.22,0.542,0.177,0.348,0.134,0.758
482,0.529,0.766,0.566,0.689,0.745,0.55,0.864,0.763,0.884,0.887,0.179,0.262,0.236,0.218,0.294,0.218,0.247,0.2,0.276,0.599,0.466,0.771,0.308,0.164,0.241,0.53,0.199,0.317,0.157,0.61
483,0.559,0.804,0.573,0.699,0.769,0.536,0.878,0.783,0.904,0.887,0.161,0.249,0.244,0.215,0.349,0.229,0.27,0.164,0.282,0.752,0.47,0.779,0.318,0.166,0.242,0.481,0.207,0.365,0.169,0.589
484,0.607,0.806,0.593,0.733,0.77,0.544,0.874,0.788,0.892,0.874,0.154,0.306,0.204,0.246,0.285,0.26,0.263,0.167,0.321,0.885,0.519,0.781,0.345,0.184,0.251,0.462,0.224,0.369,0.178,0.54
485,0.614,0.818,0.573,0.716,0.763,0.547,0.876,0.803,0.895,0.854,0.153,0.273,0.182,0.24,0.296,0.242,0.257,0.151,0.291,0.802,0.485,0.773,0.34,0.181,0.258,0.459,0.233,0.335,0.184,0.46
486,0.646,0.842,0.563,0.713,0.724,0.574,0.872,0.82,0.902,0.844,0.145,0.298,0.175,0.24,0.31,0.239,0.268,0.158,0.288,0.776,0.476,0.754,0.351,0.193,0.271,0.428,0.247,0.317,0.2,0.404
487,0.658,0.844,0.575,0.721,0.682,0.592,0.853,0.837,0.901,0.845,0.143,0.326,0.166,0.263,0.303,0.259,0.256,0.208,0.248,0.855,0.426,0.699,0.358,0.197,0.277,0.355,0.244,0.291,0.191,0.286
488,0.557,0.813,0.46,0.658,0.644,0.507,0.753,0.847,0.814,0.81,0.137,0.262,0.153,0.266,0.323,0.319,0.252,0.371,0.23,0.611,0.436,0.682,0.364,0.242,0.278,0.357,0.234,0.281,0.185,0.217
489,0.548,0.8,0.49,0.647,0.64,0.549,0.774,0.859,0.903,0.81,0.142,0.205,0.138,0.238,0.357,0.298,0.289,0.435,0.223,0.664,0.414,0.697,0.392,0.225,0.288,0.367,0.239,0.35,0.2,0.189
490,0.627,0.794,0.522,0.691,0.63,0.578,0.778,0.87,0.927,0.786,0.161,0.242,0.201,0.265,0.42,0.298,0.345,0.363,0.214,0.834,0.386,0.706,0.375,0.184,0.278,0.449,0.231,0.397,0.192,0.177
491,0.589,0.804,0.455,0.665,0.509,0.53,0.714,0.844,0.938,0.784,0.124,0.29,0.103,0.236,0.191,0.205,0.195,0.224,0.141,0.934,0.335,0.658,0.351,0.148,0.255,0.426,0.221,0.327,0.185,0.164
492,0.496,0.691,0.424,0.566,0.551,0.478,0.749,0.86,0.943,0.68,0.068,0.152,0.052,0.126,0.076,0.121,0.082,0.141,0.074,0.561,0.298,0.588,0.34,0.142,0.236,0.38,0.195,0.316,0.156,0.113
493,0.438,0.641,0.399,0.562,0.516,0.468,0.725,0.861,0.939,0.567,0.033,0.131,0.019,0.093,0.04,0.059,0.044,0.045,0.054,0.433,0.176,0.52,0.276,0.069,0.185,0.259,0.142,0.176,0.107,0.061
494,0.44,0.655,0.389,0.539,0.498,0.444,0.751,0.862,0.944,0.505,0.015,0.072,0.005,0.047,0.004,0.029,0.008,0.019,0.032,0.358,0.223,0.516,0.289,0.064,0.179,0.283,0.138,0.198,0.102,0.067
495,0.418,0.617,0.376,0.487,0.492,0.441,0.72,0.852,0.94,0.394,0.013,0.038,0.003,0.027,0.003,0.018,0.013,0.013,0.042,0.3,0.255,0.563,0.345,0.087,0.209,0.355,0.145,0.281,0.108,0.083
496,0.411,0.557,0.391,0.46,0.544,0.448,0.744,0.851,0.937,0.372,0.029,0.025,0.006,0.03,0.007,0.019,0.019,0.014,0.06,0.328,0.316,0.6,0.383,0.149,0.231,0.428,0.153,0.339,0.106,0.094
497,0.356,0.46,0.365,0.397,0.537,0.456,0.759,0.847,0.945,0.35,0.039,0.048,0.014,0.053,0.014,0.035,0.016,0.026,0.048,0.268,0.39,0.631,0.416,0.214,0.274,0.444,0.19,0.346,0.132,0.118
498,0.323,0.419,0.353,0.364,0.495,0.471,0.742,0.846,0.95,0.359,0.045,0.082,0.027,0.078,0.027,0.048,0.038,0.029,0.069,0.275,0.433,0.637,0.426,0.241,0.265,0.411,0.198,0.382,0.135,0.145
499,0.269,0.345,0.316,0.312,0.512,0.461,0.743,0.83,0.948,0.319,0.069,0.109,0.049,0.101,0.035,0.089,0.066,0.07,0.117,0.2,0.321,0.597,0.366,0.18,0.225,0.395,0.18,0.336,0.114,0.253
500,0.289,0.391,0.328,0.361,0.476,0.445,0.72,0.838,0.942,0.42,0.11,0.156,0.076,0.163,0.054,0.186,0.08,0.282,0.113,0.137,0.268,0.527,0.327,0.171,0.218,0.406,0.168,0.302,0.104,0.333
501,0.427,0.627,0.422,0.507,0.541,0.544,0.767,0.874,0.956,0.653,0.227,0.267,0.152,0.264,0.095,0.283,0.159,0.488,0.194,0.52,0.298,0.617,0.309,0.184,0.222,0.495,0.195,0.347,0.127,0.523
502,0.603,0.809,0.516,0.638,0.607,0.664,0.79,0.897,0.945,0.765,0.348,0.442,0.238,0.413,0.17,0.378,0.279,0.574,0.243,0.805,0.388,0.716,0.329,0.234,0.248,0.567,0.227,0.425,0.147,0.627
503,0.578,0.826,0.556,0.648,0.611,0.717,0.776,0.903,0.939,0.821,0.451,0.736,0.335,0.623,0.223,0.503,0.421,0.62,0.364,0.884,0.393,0.751,0.36,0.278,0.263,0.549,0.224,0.381,0.15,0.66
504,0.613,0.858,0.578,0.653,0.631,0.704,0.786,0.903,0.941,0.814,0.374,0.712,0.283,0.539,0.204,0.405,0.387,0.385,0.353,0.834,0.428,0.764,0.373,0.274,0.243,0.612,0.205,0.383,0.157,0.584
505,0.055,0.18,0.028,0.089,0.02,0.019,0.016,0.02,0.092,0.297,0.061,0.028,0.094,0.032,0.181,0.052,0.086,0.045,0.059,0.0,0.194,0.419,0.091,0.102,0.073,0.206,0.071,0.146,0.064,0.096
506,0.066,0.209,0.027,0.113,0.014,0.022,0.015,0.02,0.032,0.33,0.058,0.038,0.078,0.061,0.102,0.067,0.069,0.063,0.035,0.019,0.187,0.341,0.095,0.106,0.083,0.186,0.078,0.12,0.07,0.111
507,0.078,0.219,0.028,0.119,0.017,0.027,0.017,0.016,0.033,0.311,0.044,0.022,0.039,0.046,0.069,0.059,0.083,0.067,0.055,0.052,0.168,0.326,0.107,0.117,0.092,0.169,0.082,0.115,0.069,0.153
508,0.082,0.234,0.03,0.126,0.018,0.029,0.019,0.015,0.023,0.344,0.033,0.017,0.047,0.029,0.085,0.04,0.126,0.041,0.083,0.074,0.143,0.235,0.099,0.116,0.087,0.12,0.076,0.086,0.066,0.2
509,0.086,0.257,0.035,0.143,0.022,0.028,0.017,0.011,0.018,0.427,0.035,0.013,0.075,0.023,0.082,0.046,0.064,0.022,0.026,0.098,0.233,0.286,0.123,0.133,0.098,0.184,0.083,0.139,0.071,0.288
510,0.102,0.268,0.048,0.166,0.021,0.036,0.022,0.024,0.032,0.473,0.039,0.02,0.068,0.028,0.078,0.05,0.068,0.04,0.029,0.13,0.239,0.299,0.123,0.13,0.1,0.19,0.086,0.109,0.072,0.409
511,0.12,0.277,0.055,0.191,0.022,0.04,0.029,0.023,0.028,0.448,0.064,0.033,0.112,0.092,0.078,0.143,0.074,0.156,0.023,0.108,0.205,0.257,0.128,0.138,0.1,0.186,0.082,0.075,0.067,0.338
512,0.184,0.335,0.077,0.254,0.021,0.047,0.026,0.017,0.025,0.477,0.063,0.043,0.097,0.107,0.047,0.165,0.044,0.128,0.016,0.107,0.164,0.242,0.127,0.14,0.107,0.145,0.085,0.056,0.068,0.224
513,0.192,0.314,0.083,0.253,0.019,0.063,0.032,0.022,0.042,0.504,0.035,0.032,0.058,0.078,0.032,0.106,0.023,0.05,0.011,0.1,0.167,0.26,0.125,0.147,0.11,0.131,0.089,0.058,0.072,0.164
514,0.234,0.363,0.102,0.286,0.033,0.099,0.052,0.061,0.115,0.601,0.089,0.05,0.055,0.154,0.024,0.238,0.031,0.29,0.021,0.112,0.118,0.17,0.118,0.144,0.108,0.091,0.086,0.073,0.074,0.15
515,0.326,0.471,0.148,0.368,0.055,0.114,0.077,0.106,0.144,0.731,0.17,0.075,0.164,0.218,0.139,0.345,0.143,0.406,0.062,0.175,0.153,0.139,0.124,0.128,0.093,0.114,0.07,0.07,0.062,0.458
516,0.422,0.609,0.214,0.473,0.065,0.137,0.102,0.138,0.18,0.843,0.148,0.105,0.138,0.207,0.134,0.325,0.174,0.44,0.094,0.133,0.212,0.209,0.104,0.09,0.065,0.256,0.045,0.095,0.039,0.766
517,0.491,0.692,0.273,0.527,0.085,0.16,0.122,0.136,0.227,0.875,0.109,0.129,0.067,0.172,0.057,0.211,0.062,0.3,0.032,0.106,0.214,0.318,0.094,0.064,0.053,0.352,0.04,0.166,0.033,0.822
518,0.556,0.75,0.322,0.568,0.093,0.168,0.14,0.112,0.225,0.873,0.114,0.169,0.06,0.177,0.066,0.185,0.055,0.285,0.037,0.222,0.192,0.359,0.096,0.048,0.056,0.392,0.047,0.268,0.039,0.812
519,0.593,0.776,0.338,0.586,0.109,0.163,0.155,0.105,0.226,0.843,0.11,0.148,0.04,0.141,0.059,0.119,0.049,0.173,0.052,0.301,0.192,0.376,0.114,0.049,0.077,0.525,0.063,0.414,0.06,0.817
520,0.622,0.761,0.352,0.586,0.1,0.154,0.141,0.108,0.194,0.812,0.125,0.09,0.044,0.137,0.068,0.116,0.048,0.153,0.039,0.285,0.201,0.392,0.101,0.037,0.08,0.58,0.067,0.424,0.071,0.851
521,0.591,0.727,0.326,0.572,0.097,0.137,0.121,0.094,0.151,0.764,0.124,0.084,0.043,0.131,0.053,0.135,0.047,0.172,0.04,0.073,0.2,0.438,0.09,0.034,0.072,0.631,0.059,0.486,0.056,0.884
522,0.577,0.699,0.275,0.547,0.053,0.092,0.059,0.082,0.067,0.737,0.093,0.069,0.029,0.105,0.037,0.104,0.033,0.122,0.033,0.048,0.17,0.385,0.087,0.03,0.071,0.549,0.059,0.428,0.053,0.771
523,0.403,0.55,0.169,0.445,0.02,0.048,0.023,0.061,0.02,0.621,0.059,0.02,0.011,0.056,0.005,0.103,0.011,0.187,0.012,0.01,0.087,0.278,0.078,0.033,0.077,0.315,0.062,0.241,0.054,0.436
524,0.221,0.256,0.101,0.282,0.009,0.033,0.012,0.029,0.012,0.297,0.024,0.005,0.006,0.019,0.001,0.06,0.01,0.15,0.013,0.083,0.034,0.159,0.071,0.025,0.076,0.115,0.054,0.095,0.042,0.085
525,0.205,0.203,0.123,0.27,0.011,0.038,0.009,0.028,0.012,0.215,0.015,0.003,0.003,0.007,0.001,0.041,0.007,0.129,0.006,0.024,0.02,0.078,0.066,0.013,0.058,0.07,0.037,0.066,0.029,0.013
